Termination Id,Termination Reason,Business unit,Tenure Range,Age,Gender,Organization level,day,month,Year,Country,Age Range,Date
16,Retirement,Retail,2,25,Female,Operational,16,4,2021,Canada,20 - 30,16-04-2021
17,Retirement,Retail,3,25,Female,Operational,17,5,2018,Germany,20 - 30,17-05-2018
18,Retirement,Retail,4,25,Male,Operational,18,6,2019,United States,20 - 30,18-06-2019
19,Retirement,Retail,4,25,Male,Operational,19,7,2020,India,20 - 30,19-07-2020
75,Retirement,Retail,3,25,Female,Operational,13,3,2020,Malaysia,20 - 30,13-03-2020
76,Retirement,Retail,3,25,Female,Operational,14,4,2021,Canada,20 - 30,14-04-2021
77,Retirement,Retail,3,25,Female,Operational,15,5,2018,Germany,20 - 30,15-05-2018
78,Retirement,Retail,3,25,Female,Operational,16,6,2019,United States,20 - 30,16-06-2019
16,Retirement,Retail,2,25,Female,Operational,16,4,2021,Australia,20 - 30,16-04-2021
17,Retirement,Retail,3,25,Female,Operational,17,5,2018,Malaysia,20 - 30,17-05-2018
18,Retirement,Retail,4,25,Male,Operational,18,6,2019,Canada,20 - 30,18-06-2019
19,Retirement,Retail,4,25,Male,Operational,19,7,2020,Germany,20 - 30,19-07-2020
75,Retirement,Retail,3,25,Female,Operational,13,3,2020,India,20 - 30,13-03-2020
76,Retirement,Retail,3,25,Female,Operational,14,4,2021,Australia,20 - 30,14-04-2021
77,Retirement,Retail,3,25,Female,Operational,15,5,2018,Malaysia,20 - 30,15-05-2018
78,Retirement,Retail,3,25,Female,Operational,16,6,2019,Canada,20 - 30,16-06-2019
16,Retirement,Retail,2,25,Female,Operational,16,4,2021,United States,20 - 30,16-04-2021
17,Retirement,Retail,3,25,Female,Operational,17,5,2018,India,20 - 30,17-05-2018
18,Retirement,Retail,4,25,Male,Operational,18,6,2019,Australia,20 - 30,18-06-2019
19,Retirement,Retail,4,25,Male,Operational,19,7,2020,Malaysia,20 - 30,19-07-2020
75,Retirement,Retail,3,25,Female,Operational,13,3,2020,Germany,20 - 30,13-03-2020
76,Retirement,Retail,3,25,Female,Operational,14,4,2021,United States,20 - 30,14-04-2021
77,Retirement,Retail,3,25,Female,Operational,15,5,2018,India,20 - 30,15-05-2018
78,Retirement,Retail,3,25,Female,Operational,16,6,2019,Australia,20 - 30,16-06-2019
16,Retirement,Retail,2,25,Female,Operational,16,4,2021,India,20 - 30,16-04-2021
17,Retirement,Retail,3,25,Female,Operational,17,5,2018,India,20 - 30,17-05-2018
18,Retirement,Retail,4,25,Male,Operational,18,6,2019,India,20 - 30,18-06-2019
19,Retirement,Retail,4,25,Male,Operational,19,7,2020,India,20 - 30,19-07-2020
75,Retirement,Retail,3,25,Female,Operational,13,3,2020,Germany,20 - 30,13-03-2020
76,Retirement,Retail,3,25,Female,Operational,14,4,2021,United States,20 - 30,14-04-2021
77,Retirement,Retail,3,25,Female,Operational,15,5,2018,India,20 - 30,15-05-2018
78,Retirement,Retail,3,25,Female,Operational,16,6,2019,Australia,20 - 30,16-06-2019
16,Retirement,Retail,2,25,Female,Operational,16,4,2021,Australia,20 - 30,16-04-2021
17,Retirement,Retail,3,25,Female,Operational,17,5,2018,Malaysia,20 - 30,17-05-2018
18,Retirement,Retail,4,25,Male,Operational,18,6,2019,Canada,20 - 30,18-06-2019
19,Retirement,Retail,4,25,Male,Operational,19,7,2020,Germany,20 - 30,19-07-2020
75,Retirement,Retail,3,25,Female,Operational,13,3,2020,India,20 - 30,13-03-2020
76,Retirement,Retail,3,25,Female,Operational,14,4,2021,Australia,20 - 30,14-04-2021
77,Retirement,Retail,3,25,Female,Operational,15,5,2018,Malaysia,20 - 30,15-05-2018
78,Retirement,Retail,3,25,Female,Operational,16,6,2019,Canada,20 - 30,16-06-2019
16,Retirement,Retail,2,25,Female,Operational,16,4,2021,United States,20 - 30,16-04-2021
17,Retirement,Retail,3,25,Female,Operational,17,5,2018,India,20 - 30,17-05-2018
18,Retirement,Retail,4,25,Male,Operational,18,6,2019,Australia,20 - 30,18-06-2019
19,Retirement,Retail,4,25,Male,Operational,19,7,2020,Malaysia,20 - 30,19-07-2020
75,Retirement,Retail,3,25,Female,Operational,13,3,2020,Germany,20 - 30,13-03-2020
76,Retirement,Retail,3,25,Female,Operational,14,4,2021,United States,20 - 30,14-04-2021
77,Retirement,Retail,3,25,Female,Operational,15,5,2018,India,20 - 30,15-05-2018
78,Retirement,Retail,3,25,Female,Operational,16,6,2019,Australia,20 - 30,16-06-2019
16,Retirement,Retail,2,25,Female,Operational,16,4,2021,Canada,20 - 30,16-04-2021
17,Retirement,Retail,3,25,Female,Operational,17,5,2018,Germany,20 - 30,17-05-2018
18,Retirement,Retail,4,25,Male,Operational,18,6,2019,United States,20 - 30,18-06-2019
19,Retirement,Retail,4,25,Male,Operational,19,7,2020,India,20 - 30,19-07-2020
75,Retirement,Retail,3,25,Female,Operational,13,3,2020,Malaysia,20 - 30,13-03-2020
76,Retirement,Retail,3,25,Female,Operational,14,4,2021,Canada,20 - 30,14-04-2021
77,Retirement,Retail,3,25,Female,Operational,15,5,2018,Germany,20 - 30,15-05-2018
78,Retirement,Retail,3,25,Female,Operational,16,6,2019,United States,20 - 30,16-06-2019
16,Retirement,Retail,2,25,Female,Operational,16,4,2021,Australia,20 - 30,16-04-2021
17,Retirement,Retail,3,25,Female,Operational,17,5,2018,Malaysia,20 - 30,17-05-2018
18,Retirement,Retail,4,25,Male,Operational,18,6,2019,Canada,20 - 30,18-06-2019
19,Retirement,Retail,4,25,Male,Operational,19,7,2020,Germany,20 - 30,19-07-2020
75,Retirement,Retail,3,25,Female,Operational,13,3,2020,India,20 - 30,13-03-2020
76,Retirement,Retail,3,25,Female,Operational,14,4,2021,Australia,20 - 30,14-04-2021
77,Retirement,Retail,3,25,Female,Operational,15,5,2018,Malaysia,20 - 30,15-05-2018
78,Retirement,Retail,3,25,Female,Operational,16,6,2019,Canada,20 - 30,16-06-2019
16,Retirement,Retail,2,25,Female,Operational,16,4,2021,United States,20 - 30,16-04-2021
17,Retirement,Retail,3,25,Female,Operational,17,5,2018,India,20 - 30,17-05-2018
18,Retirement,Retail,4,25,Male,Operational,18,6,2019,Australia,20 - 30,18-06-2019
19,Retirement,Retail,4,25,Male,Operational,19,7,2020,Malaysia,20 - 30,19-07-2020
75,Retirement,Retail,3,25,Female,Operational,13,3,2020,Germany,20 - 30,13-03-2020
